name,2011cutoff,2011demand,2011preferability,2011selectivity,2011selectivityerror,2011trueyield,2011yield,2012cutoff,2012demand,2012preferability,2012selectivity,2012selectivityerror,2012trueyield,2012yield,2013cutoff,2013demand,2013preferability,2013selectivity,2013selectivityerror,2013trueyield,2013yield,2014cutoff,2014demand,2014preferability,2014selectivity,2014selectivityerror,2014trueyield,2014yield,2015cutoff,2015demand,2015preferability,2015selectivity,2015selectivityerror,2015trueyield,2015yield,2016cutoff,2016demand,2016preferability,2016selectivity,2016selectivityerror,2016trueyield,2016yield,2017cutoff,2017demand,2017preferability,2017selectivity,2017selectivityerror,2017trueyield,2017yield,2018cutoff,2018demand,2018preferability,2018selectivity,2018selectivityerror,2018trueyield,2018yield,2019cutoff,2019demand,2019preferability,2019trueyield,2019yield,averagecutoff,averagedemand,averagepreferability,averageselectivity,averagetrueyield,averageyield,id
Princeton University,0.9517629489538146,1300.0,0.02192907382248312,22.275000000000006,2.244145111141016e-5,0.016688631812570617,0.5652173913043478,0.9569113965850881,1357.0,0.025661727072860754,20.075000000000003,-3.3107787182018455e-5,0.01972020502040214,0.6480420248328558,0.9522737290511618,1285.0,0.02119171349163568,25.525,3.362086685443355e-5,0.017031236143388362,0.6546102903718798,0.9622046635707974,1312.0,0.02690827130600231,20.025000000000006,4.556199229310831e-5,0.021821476475916837,0.6616238023197176,0.9520308397282993,1319.0,0.020913214552130976,23.924999999999997,6.825495925566472e-5,0.017060414613568536,0.6771047227926078,0.9596860258592452,1306.0,0.02397726525773117,21.775,5.1784225352236035e-8,0.020075388459794567,0.6834118262689691,0.9557916658526167,1306.0,0.018965234770591328,29.55,-1.6036405911412643e-5,0.01806379207127326,0.6562814070351759,0.9670749387180199,1339.0,0.02789305063441492,27.450000000000003,1.3445460851357893e-5,0.024589843611502925,0.6902061855670103,0.964599162366834,1335.0,0.026901404659884793,0.022946796623055283,0.7044854881266491,0.9580372634095418,1317.6666666666667,0.023815661729748343,23.825000000000003,0.019777531647941396,0.6601092376243571,186131
Duke University,0.9299657903248912,1751.0,0.018766396934959118,13.325000000000001,2.0148125463470556e-5,0.015482248878887226,0.417302192564347,0.9294986730609863,1724.0,0.017668669138818593,15.875,1.0685739278426531e-5,0.015312072136776888,0.4377856780091417,0.940204405838271,1714.0,0.02112608984521592,18.925000000000004,5.3854258816432576e-5,0.018131852495442902,0.4204071621290164,0.9493817053837481,1721.0,0.024332559960961425,16.975,-5.590995777748908e-5,0.02137282224789768,0.478587319243604,0.9438480870340108,1746.0,0.022366181631106888,16.875,-5.948135237610064e-5,0.01929241453409079,0.4896242288278183,0.9435299796843434,1723.0,0.020328074787983447,16.675000000000004,2.2532047386780718e-5,0.01890791873561449,0.502332361516035,0.9428416708541394,1748.0,0.017153242970715066,24.725,2.6742395476953007e-5,0.01869957784131005,0.536031892057651,0.960862366579359,1745.0,0.028604726821163176,32.3,5.951446701790708e-6,0.02695893004584104,0.5471934775791785,0.9698488782223524,1731.0,0.04215966481766986,0.034933969124725114,0.5431440225917791,0.9455535063313447,1733.6666666666667,0.023611734100954834,19.459375,0.021010200671176243,0.48582314827984124,198419
Cornell University,0.8786941520680853,3307.0,0.01707415596106072,8.6875,-6.86606466615558e-6,0.01688148267927444,0.5058121749770572,0.8953518842133705,3217.0,0.01934714521578215,9.587500000000002,-9.678924155531732e-5,0.019249242503435477,0.5139798689886563,0.9043368669658121,3223.0,0.020665785629849883,10.9875,-1.4312904386803993e-5,0.02131160954295578,0.5180006428801028,0.9154604976099734,3225.0,0.021488609223926466,10.837500000000002,2.585729357651445e-5,0.023980517146490566,0.5282555282555282,0.9143272897310304,3180.0,0.02194662973284723,10.637500000000003,4.2560972798533214e-5,0.023029871555245687,0.503562945368171,0.912620316274893,3316.0,0.02074364033485325,16.225,1.0334664292566131e-5,0.023516920285802722,0.5232759981063595,0.9413258885902867,3349.0,0.031462273668654776,14.875,1.4973703945986294e-5,0.034901052591257406,0.5617242536061724,0.9359266877872553,3295.0,0.02381008406317676,18.125,-3.090262698945967e-5,0.03109424567082295,0.6048091042584435,0.9470460202411176,3189.0,0.0332026800507552,0.03664462258634822,0.5983114446529081,0.916121067053536,3255.6666666666665,0.02330455598676738,12.4953125,0.025623284951292586,0.5397479956770443,190415
University of Notre Dame,0.9267638110486759,2020.0,0.020425858098597646,12.2625,5.990617117879182e-5,0.017079838640990327,0.5026125901965663,0.9236175745298792,2014.0,0.018564657146617695,13.175,-4.207320977522855e-5,0.016510492084964735,0.5102609576893844,0.9287914362016779,2070.0,0.020076910415264475,14.825000000000001,9.695518824115457e-5,0.018388176524327723,0.5259146341463414,0.9359967133514676,2011.0,0.020370184604233756,14.975,1.9973134997464115e-5,0.019751419234880756,0.5313077939233818,0.936606066680839,2007.0,0.021562303367173102,14.875,3.8152122018852985e-5,0.019642943870998325,0.5582753824756607,0.9361816833477445,2046.0,0.02024369676137405,17.775,-7.434251687599147e-5,0.01986720067103928,0.5599343185550082,0.9463008387882847,2051.0,0.02229369414085306,21.125,4.322987692251257e-5,0.02335436466236578,0.5540248514316586,0.9543305184855461,2070.0,0.026630111839470904,17.825000000000003,1.9874755126547683e-5,0.027406024776000692,0.5737250554323725,0.9462041645696163,2051.0,0.02075834298642793,0.023199111007753907,0.5834992887624466,0.9371992007781924,2037.7777777777778,0.021213973262223622,15.854687500000002,0.02057773016370239,0.544394985845869,152080
University of California-Berkeley,0.8430339057558837,4109.0,0.014743836938201669,6.275,3.8039047101090517e-7,0.016210201741043227,0.38063918480778136,0.8595724897182405,4443.0,0.017748599062019102,5.668750000000001,-2.0668159374404027e-5,0.019811534417696463,0.3880349344978166,0.8462841286276752,4162.0,0.013527045267785935,7.5625,6.17269646285834e-5,0.01712710301810417,0.37468491177529706,0.8811273989809767,5467.0,0.02153078037696959,8.837500000000002,2.429494298084034e-5,0.028910514539500276,0.4625211505922166,0.8963013211646232,5550.0,0.028786428921067198,8.675,8.39220902604243e-6,0.03320677210644809,0.4166666666666667,0.8946611239430552,6182.0,0.0292605741025987,6.9625,9.428911508868598e-5,0.036367773544757676,0.4423613595706619,0.8718352078793601,6379.0,0.014862679973873564,9.137500000000003,4.289850174665766e-5,0.03043363050109297,0.43844937796412126,0.8990337606805631,6012.0,0.02017153508349127,9.037500000000001,-9.76368419014495e-5,0.03600348767545072,0.4519960905195098,0.8983424270073148,6455.0,0.021274161152971736,0.038637662853778024,0.45209413083064853,0.8766879737508546,5417.666666666667,0.02021173787544208,7.769531250000001,0.028523186710874622,0.4230497563583022,110635
Johns Hopkins University,0.8957838495447875,1357.0,0.00857223646889828,9.287500000000001,5.1347069846219284e-5,0.008063116802299283,0.3462618014799694,0.9014804268357018,1391.0,0.009074027335081706,10.412500000000001,-1.1729525545289832e-5,0.008840943283473587,0.3541242362525458,0.9112307071796203,1390.0,0.00989068810142047,14.725000000000001,-6.569942886336388e-5,0.009904956796621506,0.3592659601964332,0.9357578232189726,1470.0,0.014809025312690877,15.525,-5.8389855684848335e-5,0.014384196238738912,0.37177541729893776,0.938821630156747,1368.0,0.015478896334904398,20.925000000000004,-1.542804654142138e-6,0.013873789428906082,0.3803169307756464,0.9540694580934581,1367.0,0.02128213713485397,30.349999999999998,1.917408319629388e-5,0.018443499944475382,0.38227069351230425,0.9680201427941025,1420.0,0.031518913348490045,30.45,1.3574879157984832e-5,0.027150743253409576,0.4170337738619677,0.9680418647226517,1420.0,0.030713599657494622,25.85,-3.477425719622396e-5,0.02686635167384134,0.41556921275973074,0.9625525244424175,1475.0,0.027522135631119698,0.023967559451571627,0.42421627840092035,0.9373064918876067,1406.4444444444443,0.018762406591661562,19.690624999999997,0.01683279520814859,0.38342603383760626,162928
Brown University,0.8877093938181357,1507.0,0.008636164255162395,11.287500000000001,1.4889300273934758e-5,0.008310515359642811,0.5466086325716358,0.9174857773577801,1539.0,0.01276693176039612,12.3625,1.8253384977295894e-5,0.01167895011291848,0.5578108010148605,0.92431696178884,1543.0,0.013736177087238633,13.475000000000001,0.00011262075574325348,0.012896382733541382,0.5813865862848531,0.929912306669128,1561.0,0.01378416499580513,16.825000000000003,-5.5696113220427e-5,0.014000696740548284,0.5866215708380308,0.9433342599437473,1615.0,0.02042148429634671,15.525,1.2653319345634628e-6,0.017683118753634982,0.5597920277296361,0.9387450085937028,1681.0,0.017648980126208285,18.425000000000004,-2.69141654950511e-5,0.01700601758332427,0.5577305905773059,0.9480838768856811,1637.0,0.018753354875390836,19.975,-2.7176363244563184e-5,0.019280412643994868,0.5890608132421734,0.9519239724551362,1656.0,0.019466755476398426,24.924999999999997,5.752671963232814e-6,0.02082732714510138,0.609271523178808,0.9611188164249944,1662.0,0.029345251250308745,0.02601033116482903,0.6081229418221734,0.9336255971041274,1600.111111111111,0.017173251569250585,16.6,0.01641041691528172,0.5773783874732753,217156
Carnegie Mellon University,0.8938733361991731,1436.0,0.008859584025838151,9.162500000000001,0.00010168218148520758,0.008378920280681561,0.28548707753479124,0.9002361265333705,1408.0,0.009031554233521658,10.6875,-4.5358096433467665e-5,0.008837376303245237,0.2929061784897025,0.913323442260284,1442.0,0.010606521196957519,13.975,6.892959516557884e-5,0.010523595590759407,0.2996052358196551,0.9323822288085107,1474.0,0.01375511817659891,14.225,-5.533813301261681e-6,0.013703299341853332,0.3024210094378334,0.9333784883240448,1575.0,0.0157211381383797,14.975,-8.935080917615856e-5,0.014668070111858677,0.32320952185512003,0.9366463582511584,1552.0,0.015521729557904703,23.625,-1.977647014561601e-5,0.015180865276252968,0.33731797435340144,0.9591117748611704,1676.0,0.027155475514369806,22.925000000000004,-2.915709941320177e-5,0.02506372713534415,0.36835164835164835,0.9579204010627332,1572.0,0.02308947115519913,23.775,3.7289376552673836e-5,0.02258825757956798,0.376978417266187,0.9591887629663869,1585.0,0.025896455070151016,0.02363218330446809,0.3714553550503867,0.9317845465852034,1524.4444444444443,0.016626338563213397,16.668750000000003,0.0158418105471146,0.32863693535096955,211440
Northeastern University,0.8125510654062752,3082.0,0.008386579804646488,5.518750000000001,-2.574803503396783e-5,0.010181406762734359,0.20631945374213415,0.8427399165528054,2664.0,0.00890710107664038,7.1625000000000005,0.00018078548733713173,0.01060741877279235,0.18915080942913945,0.8751092719764422,2891.0,0.012793987590964373,10.712500000000002,5.117065848359026e-5,0.01464260813119858,0.18894189922227306,0.9134387970824458,2944.0,0.01893516623005138,9.2375,9.403586681933085e-5,0.0213797703210138,0.1834039372040867,0.9002693890678629,2797.0,0.015437800573994685,10.912500000000001,-6.63008877004323e-5,0.017400867048181924,0.19439810953572423,0.9147097955485901,2676.0,0.017342741107863918,15.875,-2.8327695444141376e-5,0.01944300318143846,0.18146063606157184,0.9401612221021718,3108.0,0.028202105504434704,13.525000000000002,6.489877189019833e-5,0.03175910050591943,0.2089271309491799,0.9299719878964172,2746.0,0.017122982687087115,14.675,-6.918116876497571e-5,0.023709943354592405,0.22803521009799035,0.9354172178784976,2996.0,0.021966186252743856,0.028227953816524664,0.26654804270462634,0.8960409626123899,2878.222222222222,0.016566072314269657,10.95234375,0.019705785766043996,0.20524280321630287,167358
Rice University,0.924672074091825,1000.0,0.009731678314840068,13.725000000000001,1.1146965691710697e-5,0.008220573578059132,0.38461538461538464,0.9314026150705443,935.0,0.00992352726217341,16.775,4.8517693791771954e-5,0.008534892337397054,0.36985759493670883,0.9431653661622865,978.0,0.012903293904585039,19.575000000000003,3.976277076378487e-5,0.010884947378160639,0.37892289810151103,0.9509807014433546,949.0,0.014020386237081475,21.075000000000003,-2.652327540308974e-5,0.012169917461562147,0.35450130743369446,0.9544581959484327,969.0,0.016382224140902707,22.075000000000003,-9.909441083033599e-6,0.013201413930059408,0.3382198952879581,0.956474783486873,981.0,0.016364877197746392,35.35000000000001,-2.3784717402386413e-5,0.013967042698586701,0.35224416517055657,0.9724798160148488,1048.0,0.027770368837025942,28.15,-1.5522440182103026e-5,0.023285193345761974,0.3659217877094972,0.9654963651967944,960.0,0.018781132248146534,28.45,5.4016147987390184e-5,0.016823182886945776,0.41237113402061853,0.965784839833463,964.0,0.020262755432734,0.01714402516596391,0.40830156713257093,0.9516571952498247,976.0,0.01623780484169284,23.146875,0.013803465420277414,0.37388397048983335,227757
New York University,0.8461111709322322,4870.0,0.017999582034371072,5.34375,0.00010411705172497232,0.019596566994881007,0.3610884555497887,0.8381345966566633,5141.0,0.016414492699954476,5.53125,-0.0001057048489662149,0.01988783765551879,0.34277903720496067,0.8429873596256403,5207.0,0.016348584864626186,5.268750000000001,0.0001088614662658749,0.02097748920118534,0.3511362870051925,0.8359282715556966,5913.0,0.013415003632774059,5.718750000000002,-4.66960331719779e-5,0.022654925506937314,0.328317601332593,0.8473946107204441,5917.0,0.01607077895933331,4.84375,-5.8688971612874674e-5,0.024056841127270974,0.31957871995679177,0.8238819607910316,6139.0,0.012891204942488523,7.1625000000000005,-0.0001509726694026714,0.021600817383959973,0.31724458684305723,0.8750590277348242,6022.0,0.014732336408839168,7.3875,0.00011280227967558343,0.029471739427190134,0.34009148924154287,0.8778814544450255,6173.0,0.01425959512152403,9.7625,1.7089909511991408e-5,0.030564439462789396,0.4299045894560903,0.9050931113552573,5752.0,0.0216783750748037,0.036878689541200604,0.44682669152489707,0.8547190626463128,5681.555555555556,0.015978883748746057,6.377343750000001,0.02507659403343706,0.3596630509016572,193900
