name,2011cutoff,2011demand,2011preferability,2011selectivity,2011selectivityerror,2012cutoff,2012demand,2012preferability,2012selectivity,2012selectivityerror,2013cutoff,2013demand,2013preferability,2013selectivity,2013selectivityerror,2014cutoff,2014demand,2014preferability,2014selectivity,2014selectivityerror,2015cutoff,2015demand,2015preferability,2015selectivity,2015selectivityerror,2016cutoff,2016demand,2016preferability,2016selectivity,2016selectivityerror,2017cutoff,2017demand,2017preferability,2017selectivity,2017selectivityerror,2018cutoff,2018demand,2018preferability,2018selectivity,2018selectivityerror,2019cutoff,2019demand,2019preferability,averagecutoff,averagedemand,averagepreferability,averageselectivity,id
Columbia University in the City of New York,0.9448644332228342,1391,0.020149846143887862,20.325000000000003,1.4732486144919399e-5,0.9529500860313592,1391,0.02387393090065458,17.55,7.479415523703459e-6,0.9455980177649284,1415,0.019770369390072408,19.875000000000007,6.957280216157713e-6,0.95175516611023,1424.0,0.021495950347751275,18.375,-1.0925112037263318e-7,0.94785803369576,1527.0,0.021696413789469345,25.375,5.30380673480213e-6,0.9620263848664843,1567.0,0.030932910624410222,28.349999999999998,3.8746669532296885e-5,0.9657657723499249,1474.0,0.03002373153437543,28.349999999999998,3.2941680542242224e-6,0.9657175697282089,1488.0,0.02937087988234031,24.8,1.5836244859901427e-6,0.9609327876503747,1465.0,0.02567901428418299,0.9552742501577893,1460.2222222222222,0.02477700521079382,22.875,190150
Princeton University,0.9517629489538146,1300,0.02192907382248312,22.275000000000006,2.244145111141016e-5,0.9569113965850881,1357,0.025661727072860754,20.075000000000003,-3.3107787182018455e-5,0.9522737290511618,1285,0.02119171349163568,25.525,3.362086685443355e-5,0.9622046635707974,1312.0,0.02690827130600231,20.025000000000006,4.556199229310831e-5,0.9520308397282993,1319.0,0.02091321455213098,23.924999999999997,6.82549592555537e-5,0.9596860258592453,1306.0,0.023977265257731237,21.775,5.1784225352236035e-8,0.9557916658526167,1306.0,0.018965234770591328,29.55,-1.6036405911412643e-5,0.9670749387180199,1339.0,0.02789305063441492,27.450000000000003,1.3445460851357893e-5,0.964599162366834,1335.0,0.02690140465988481,0.9580372634095418,1317.6666666666667,0.023815661729748347,23.825000000000003,186131
Duke University,0.9299657903248912,1751,0.018766396934959118,13.325000000000001,2.0148125463470556e-5,0.9294986730609863,1724,0.017668669138818593,15.875,1.0685739278426531e-5,0.940204405838271,1714,0.02112608984521592,18.925000000000004,5.3854258816432576e-5,0.9493817053837481,1721.0,0.02433255996096142,16.975,-5.590995777748908e-5,0.9438480870340108,1746.0,0.022366181631106895,16.875,-5.948135237632268e-5,0.9435299796843436,1723.0,0.02032807478798355,16.675000000000004,2.2532047386780718e-5,0.9428416708541394,1748.0,0.017153242970715066,24.725,2.6742395476953007e-5,0.960862366579359,1745.0,0.028604726821163176,32.3,5.951446701790708e-6,0.9698488782223524,1731.0,0.04215966481766988,0.9455535063313447,1733.6666666666667,0.023611734100954847,19.459375,198419
Cornell University,0.8786941520680853,3307,0.01707415596106072,8.6875,-6.86606466615558e-6,0.8953518842133705,3217,0.01934714521578215,9.587500000000002,-9.678924155531732e-5,0.9043368669658121,3223,0.020665785629849883,10.9875,-1.4312904386803993e-5,0.9154604976099734,3225.0,0.02148860922392646,10.837500000000002,2.585729357651445e-5,0.9143272897310304,3180.0,0.02194662973284723,10.637500000000003,4.256097279842219e-5,0.9126203162748932,3316.0,0.02074364033485326,16.225,1.0334664292566131e-5,0.9413258885902867,3349.0,0.031462273668654776,14.875,1.4973703945986294e-5,0.9359266877872553,3295.0,0.02381008406317676,18.125,-3.090262698945967e-5,0.9470460202411176,3189.0,0.03320268005075521,0.916121067053536,3255.6666666666665,0.02330455598676738,12.4953125,190415
University of Notre Dame,0.9267638110486759,2020,0.020425858098597646,12.2625,5.990617117879182e-5,0.9236175745298792,2014,0.018564657146617695,13.175,-4.207320977522855e-5,0.9287914362016779,2070,0.020076910415264475,14.825000000000001,9.695518824115457e-5,0.9359967133514676,2011.0,0.02037018460423375,14.975,1.9973134997464115e-5,0.936606066680839,2007.0,0.021562303367173102,14.875,3.8152122018852985e-5,0.9361816833477445,2046.0,0.020243696761374035,17.775,-7.434251687599147e-5,0.9463008387882847,2051.0,0.02229369414085306,21.125,4.322987692251257e-5,0.9543305184855461,2070.0,0.026630111839470904,17.825000000000003,1.9874755126547683e-5,0.9462041645696163,2051.0,0.02075834298642794,0.9371992007781924,2037.7777777777778,0.021213973262223622,15.854687500000002,152080
University of California-Berkeley,0.8430339057558837,4109,0.014743836938201669,6.275,3.8039047101090517e-7,0.8595724897182405,4443,0.017748599062019102,5.668750000000001,-2.0668159374404027e-5,0.8462841286276752,4162,0.013527045267785935,7.5625,6.17269646285834e-5,0.8811273989809767,5467.0,0.021530780376969583,8.837500000000002,2.429494298084034e-5,0.8963013211646232,5550.0,0.028786428921067204,8.675,8.39220902604243e-6,0.8946611239430552,6182.0,0.02926057410259867,6.9625,9.428911508868598e-5,0.8718352078793601,6379.0,0.014862679973873564,9.137500000000003,4.289850174665766e-5,0.8990337606805631,6012.0,0.020171535083491267,9.037500000000001,-9.76368419014495e-5,0.8983424270073148,6455.0,0.02127416115297176,0.8766879737508546,5417.666666666667,0.02021173787544208,7.769531250000001,110635
Johns Hopkins University,0.8957838495447875,1357,0.00857223646889828,9.287500000000001,5.1347069846219284e-5,0.9014804268357018,1391,0.009074027335081706,10.412500000000001,-1.1729525545289832e-5,0.9112307071796203,1390,0.00989068810142047,14.725000000000001,-6.569942886358593e-5,0.9357578232189728,1470.0,0.014809025312690951,15.525,-5.8389855684848335e-5,0.938821630156747,1368.0,0.0154788963349044,20.925000000000004,-1.542804654142138e-6,0.9540694580934581,1367.0,0.02128213713485396,30.349999999999998,1.917408319629388e-5,0.9680201427941025,1420.0,0.031518913348490045,30.45,1.3574879157984832e-5,0.9680418647226517,1420.0,0.030713599657494622,25.85,-3.477425719622396e-5,0.9625525244424175,1475.0,0.02752213563111972,0.9373064918876067,1406.4444444444443,0.018762406591661573,19.690624999999997,162928
Brown University,0.8877093938181357,1507,0.008636164255162395,11.287500000000001,1.4889300273934758e-5,0.9174857773577801,1539,0.01276693176039612,12.3625,1.8253384977295894e-5,0.92431696178884,1543,0.013736177087238633,13.475000000000001,0.00011262075574325348,0.929912306669128,1561.0,0.01378416499580513,16.825000000000003,-5.5696113220427e-5,0.9433342599437473,1615.0,0.02042148429634672,15.525,1.2653319345634628e-6,0.9387450085937028,1681.0,0.01764898012620827,18.425000000000004,-2.69141654950511e-5,0.9480838768856811,1637.0,0.018753354875390836,19.975,-2.7176363244563184e-5,0.9519239724551362,1656.0,0.019466755476398426,24.924999999999997,5.752671963232814e-6,0.9611188164249944,1662.0,0.029345251250308766,0.9336255971041274,1600.111111111111,0.017173251569250588,16.6,217156
Carnegie Mellon University,0.8938733361991731,1436,0.008859584025838151,9.162500000000001,0.00010168218148520758,0.9002361265333705,1408,0.009031554233521658,10.6875,-4.5358096433467665e-5,0.913323442260284,1442,0.010606521196957519,13.975,6.892959516557884e-5,0.9323822288085107,1474.0,0.013755118176598908,14.225,-5.533813301261681e-6,0.9333784883240448,1575.0,0.0157211381383797,14.975,-8.935080917615856e-5,0.9366463582511584,1552.0,0.015521729557904694,23.625,-1.977647014561601e-5,0.9591117748611704,1676.0,0.027155475514369806,22.925000000000004,-2.915709941320177e-5,0.9579204010627332,1572.0,0.02308947115519913,23.775,3.7289376552673836e-5,0.9591887629663869,1585.0,0.02589645507015103,0.9317845465852034,1524.4444444444443,0.016626338563213397,16.668750000000003,211440
Northeastern University,0.8125510654062752,3082,0.008386579804646488,5.518750000000001,-2.574803503396783e-5,0.8427399165528054,2664,0.00890710107664038,7.1625000000000005,0.00018078548733713173,0.8751092719764422,2891,0.012793987590964373,10.712500000000002,5.117065848359026e-5,0.9134387970824458,2944.0,0.01893516623005137,9.2375,9.403586681933085e-5,0.9002693890678629,2797.0,0.015437800573994694,10.912500000000001,-6.63008877004323e-5,0.9147097955485901,2676.0,0.0173427411078639,15.875,-2.8327695444141376e-5,0.9401612221021718,3108.0,0.028202105504434704,13.525000000000002,6.489877188997628e-5,0.9299719878964174,2746.0,0.01712298268708721,14.675,-6.918116876497571e-5,0.9354172178784976,2996.0,0.02196618625274386,0.8960409626123899,2878.222222222222,0.016566072314269667,10.95234375,167358
Rice University,0.924672074091825,1000,0.009731678314840068,13.725000000000001,1.1146965691710697e-5,0.9314026150705443,935,0.00992352726217341,16.775,4.8517693791771954e-5,0.9431653661622865,978,0.012903293904585039,19.575000000000003,3.976277076378487e-5,0.9509807014433546,949.0,0.014020386237081475,21.075000000000003,-2.652327540308974e-5,0.9544581959484327,969.0,0.01638222414090271,22.075000000000003,-9.909441083033599e-6,0.956474783486873,981.0,0.016364877197746385,35.35000000000001,-2.3784717402386413e-5,0.9724798160148488,1048.0,0.027770368837025942,28.15,-1.5522440182103026e-5,0.9654963651967944,960.0,0.018781132248146534,28.45,5.4016147987390184e-5,0.965784839833463,964.0,0.020262755432734005,0.9516571952498247,976.0,0.01623780484169284,23.146875,227757
New York University,0.8461111709322322,4870,0.017999582034371072,5.34375,0.00010411705172497232,0.8381345966566633,5141,0.016414492699954476,5.53125,-0.0001057048489662149,0.8429873596256403,5207,0.016348584864626186,5.268750000000001,0.0001088614662658749,0.8359282715556966,5913.0,0.013415003632774055,5.718750000000002,-4.66960331719779e-5,0.8473946107204441,5917.0,0.016070778959333315,4.84375,-5.8688971612874674e-5,0.8238819607910316,6139.0,0.012891204942488502,7.1625000000000005,-0.0001509726694026714,0.8750590277348242,6022.0,0.014732336408839168,7.3875,0.00011280227967558343,0.8778814544450255,6173.0,0.014259595121524027,9.7625,1.7089909511991408e-5,0.9050931113552573,5752.0,0.02167837507480372,0.8547190626463128,5681.555555555556,0.015978883748746057,6.377343750000001,193900
University of Southern California,0.8835097998297297,2931,0.01599392864127844,7.2125,3.4288983053465394e-5,0.875938246255794,3021,0.014416952726755847,7.4375,-0.00013521401185745408,0.879614913425314,2922,0.013609031897569285,8.037500000000001,0.00013436272701550234,0.8874692723245143,3098.0,0.013331878606259196,8.1875,0.00010899666117170081,0.8890411158564668,2949.0,0.013626431336798651,7.4125000000000005,-6.318210833855531e-5,0.8785936873902126,3068.0,0.011619646905113468,9.512500000000003,6.59356550660739e-5,0.9032838686276778,3358.0,0.01322006928303654,10.387500000000003,-5.3068746816320456e-5,0.910426920349013,3401.0,0.013983148364366794,10.7375,5.391726795855867e-5,0.9133922543256828,3168.0,0.014059323007478985,0.8912522309316007,3101.777777777778,0.013762267863184135,8.615625000000001,123961
California Institute of Technology,0.9651417951134024,244,0.005784039473215792,26.35,-5.424873757131632e-5,0.9634911774395822,244,0.00550321735967008,32.55,2.3614380930792045e-5,0.9701701263046132,249,0.006813362629236659,52.50000000000001,2.4839736752269026e-5,0.981283571478201,226.0,0.009682744185837682,45.750000000000014,9.53410177340075e-6,0.9786000915666758,241.0,0.00889073218840251,86.0,8.373213950751968e-6,0.988497373912486,235.0,0.015947436427511116,99.69999999999999,6.4258508500891764e-6,0.9900630875553068,235.0,0.018104842465209162,137.20000000000002,6.895124133876607e-6,0.9927572148613943,231.0,0.024013058557955033,70.60000000000001,1.517950074525487e-6,0.9860320016029981,235.0,0.01276026841580094,0.9795596044260735,237.77777777777777,0.011944411300315441,68.83125000000001,110404
Dartmouth College,0.9368117122289585,1139,0.013913856700984037,12.5125,5.3831067456155957e-5,0.9250738651857323,1113,0.010525067427656805,13.625000000000002,9.442017175953499e-5,0.9309486023199587,1098,0.011107565512076048,16.525,4.643993055986062e-5,0.9422793496518169,1152.0,0.013530453624246838,12.6875,2.719988690980113e-5,0.9258449935929592,1116.0,0.00950814903996702,12.3875,1.7613112966996525e-5,0.9242069360644919,1121.0,0.008609159967412001,17.575000000000003,1.614148508632951e-5,0.9456371805396605,1215.0,0.01294602685853678,19.125,-3.472051556829836e-5,0.9498744702939851,1167.0,0.012729574087902361,19.225,2.9637543386251686e-5,0.949872436328139,1190.0,0.013593541194533086,0.9367277273561891,1145.6666666666667,0.011829266045923888,15.4578125,182670
Tufts University,0.9204071419144415,1317,0.01188758293774202,11.5625,-6.532286225424677e-5,0.9194147730084623,1309,0.011217289548515441,12.7625,1.223148122786455e-6,0.9265728433869065,1314,0.012208951104431228,13.925,8.515563836564155e-5,0.9321424757903275,1349.0,0.012521125932103448,11.637500000000003,-1.2299884290301044e-5,0.9197656782995955,1360.0,0.010325941703814597,12.875,-9.293644941699153e-5,0.9270030208633354,1336.0,0.010838031528497627,18.575000000000003,-1.0814810791681673e-5,0.9484620681313592,1410.0,0.016332881664537696,13.175,-0.00011431161435992987,0.9283824104484927,1484.0,0.008897746650047198,14.325000000000001,8.113542570120647e-5,0.9338112320933352,1612.0,0.011308899945033687,0.9284401826595841,1387.888888888889,0.01172649455719144,13.6046875,168148
University of Illinois at Urbana-Champaign,0.8078470511597484,7252,0.018975755059213315,4.206250000000001,-0.0001863715202393701,0.8024098847775114,6921,0.015981156218143958,4.393750000000001,0.000188743084787113,0.8089696133898802,7329,0.01661735038403827,5.168750000000001,2.8021214477313983e-5,0.8331770914061598,6937.0,0.015284717887871503,4.268750000000001,-7.539584711080405e-5,0.8044288146112306,7562.0,0.013224759084314088,3.7937499999999997,0.00022630392265676758,0.784108293827566,7592.0,0.011526651722634073,3.8437499999999996,-0.00027159490500927586,0.7882401381442132,7518.0,0.006249963268371157,3.29375,-0.00012937287109215934,0.7584708227614685,7609.0,0.0035769263940736043,3.3062500000000004,-3.187363522649811e-5,0.7588718744220465,7665.0,0.0036218140122897032,0.7940581760555361,7376.111111111111,0.011673232670105518,4.034375,145637
Georgia Institute of Technology-Main Campus,0.8087822016347044,2712,0.007151711697726571,5.30625,-7.728267337636652e-5,0.8372582091778332,2695,0.008527981638606564,5.61875,6.692558936061133e-5,0.8448292668405732,3044,0.009744830163598863,9.2625,2.9549421780128426e-5,0.9009370454195819,2809.0,0.014696930129812175,9.137500000000003,-1.4173235311276677e-5,0.8994267346351388,3089.0,0.016828031223823574,9.1875,-0.00011397383986833098,0.9003202334484047,2877.0,0.014804026931566187,5.131250000000001,-8.784671862627214e-5,0.8333247571972542,2861.0,0.003918064447131766,14.125,3.514516862201944e-5,0.9326756213635771,3146.0,0.020964629698741525,7.0375,3.092734485543591e-5,0.8721064828488664,3076.0,0.006149545797875675,0.869962283618437,2923.222222222222,0.011420639080986988,8.10078125,139755
University of California-Los Angeles,0.7612239133587532,4636,0.008500608894217478,3.4312500000000004,-6.017173800332287e-6,0.7667770808212147,5825,0.010209062817957552,3.2812500000000004,-0.00044155636806730847,0.7589899213810434,5620,0.008631208622181917,5.218750000000002,-4.230325759591036e-5,0.8346762654696172,5764.0,0.01290734569007947,4.93125,-1.232826769859141e-5,0.8268859461351153,5679.0,0.012410844013989562,3.88125,0.0002024633909322171,0.7881506553220032,6545.0,0.010249495814794595,5.293750000000001,-0.00016437922092416013,0.8375131913347557,6038.0,0.008727222065514214,7.5375,-0.00012779266722950933,0.8802101658842041,6240.0,0.015028641824268257,7.5125,-0.00010040828087487519,0.8796200766802197,5920.0,0.01357670481732059,0.8148941351541029,5807.444444444444,0.01113790384003596,5.135937500000002,110662
University of Virginia-Main Campus,0.8397165847966388,3439,0.011951370493521206,5.99375,9.416328501732352e-5,0.8537376486622555,3400,0.01274839698230979,5.981249999999999,4.930671873060177e-5,0.8531439527725676,3520,0.01227892990125672,6.206250000000001,5.641157078839498e-5,0.8583564354998731,3709.0,0.010809449373679829,5.693750000000001,0.0001182418791277895,0.8467922326933894,3674.0,0.009912449621667395,4.956250000000001,2.9390090845016204e-5,0.8271455943637728,3683.0,0.007960361823232604,8.3125,9.075664867586042e-5,0.8904127093279736,3788.0,0.011798191853533006,8.162499999999998,4.046428665160917e-5,0.8882999585477163,3822.0,0.010593739302067333,8.637500000000003,6.26837660966384e-5,0.8936992107901227,3920.0,0.011778101787162414,0.8612560363838122,3661.6666666666665,0.011092332348714477,6.742968749999999,234076
Ohio State University-Main Campus,0.7282183275928986,7089,0.010438419480608724,2.953125,0.00012444335496553105,0.7380367011575811,7215,0.010318642615804325,3.4562500000000003,9.524530857651925e-5,0.7680663469279846,7130,0.011730323225504703,3.55625,-0.00019264711657906997,0.7734139263022566,7079.0,0.008612230186780622,3.8437499999999996,0.00021153121683070708,0.7859067911543695,7032.0,0.010359334178575503,3.51875,-0.00018494336306251746,0.7702600365878459,7938.0,0.010803704706870561,4.268750000000001,0.0001860439353352783,0.8052751978952395,7209.0,0.007171197957439281,4.15625,-5.9155598627791406e-5,0.8003616035814666,7944.0,0.006261425569541887,4.18125,-0.00018109778544950217,0.8009908290403744,7716.0,0.006019212970146613,0.7745033066933352,7372.444444444444,0.009079387876808025,3.7417968750000004,204796
University of Wisconsin-Madison,0.7779666918224255,5927,0.012265059504316726,3.60625,-8.902509128438929e-5,0.7760390406474151,5828,0.010947130082395513,3.6437500000000003,-0.00013209399944669187,0.7784691184082116,6279,0.011188114261080162,3.9187499999999997,-6.530076122657213e-5,0.790831917923172,6264.0,0.008999435182605469,3.96875,0.00020278851583865887,0.7917109331449712,6269.0,0.009735908600291804,3.59375,-0.0002776327571395454,0.7747850335526899,6430.0,0.009068417060419191,3.89375,0.00010781200834708571,0.7902799387722886,6609.0,0.005619521420879912,4.418750000000001,-0.00014906726381658242,0.810083821184782,6862.0,0.006056581424039738,4.34375,0.00012740922075826777,0.80696756352475,7550.0,0.0062942266468061035,0.7885704509978562,6446.444444444444,0.00890826602031496,3.9234375000000004,240444
Georgetown University,0.8878328604780619,1573,0.009027505127943838,7.0375,7.530686730161662e-5,0.8731457911950693,1599,0.007401244126383934,7.7124999999999995,-7.097184120674616e-5,0.8834821443761556,1570,0.00764694432546749,10.012500000000003,-4.335901637730899e-6,0.9078437321114906,1578.0,0.009221371097573344,8.587500000000002,5.463675329164808e-6,0.8937540310380122,1567.0,0.007798052964703092,9.6125,9.213781048700298e-5,0.9042095528568859,1574.0,0.00858900209470696,10.9875,-5.7864508860694386e-5,0.9154849974028543,1597.0,0.007896673735475427,11.7625,1.1166551498020816e-5,0.9204137692418847,1621.0,0.008104364963684217,14.775,-7.41847809428986e-5,0.9358262627919647,1584.0,0.011740401307915213,0.9024436823880421,1584.7777777777778,0.00860283997153928,10.060937500000001,131496
The University of Texas at Austin,0.701505600379554,7149,0.008887010452601315,2.546875000000001,-0.00016238524378453523,0.706350065478261,8092,0.009344569931391078,2.778125,-0.00015713143744633395,0.7253405599711712,7249,0.008667533802899034,3.6562500000000004,0.0002477295115499434,0.7784914378236146,7285.0,0.009304203177548653,3.53125,-0.00021680141753599447,0.771229453222159,7743.0,0.009976483345066834,2.528125,-2.5775127437732692e-5,0.7049749936313608,8719.0,0.007305287288288892,4.11875,-0.00015985576242483202,0.7996316209695358,8381.0,0.007858181346113829,4.55625,0.00018194069552712744,0.814438151852264,8960.0,0.008308397112023348,4.268750000000001,3.989270671611589e-5,0.8044069366173722,8170.0,0.00662382730423985,0.7562632022161436,7972.0,0.008475054862241425,3.4980468750000004,228778
