id,2011demand,2011cutoff,2012demand,2012cutoff,2013demand,2013cutoff,2014demand,2014cutoff,2015demand,2015cutoff,2016demand,2016cutoff,2017demand,2017cutoff,2018demand,2018cutoff,2019demand,2019cutoff,name
101587,354,0.05615384209381202,354,0.05007061752671191,380,0.06496321570299904,350.0,0.09969908650227668,420.0,0.11260659157626786,377.0,0.08526880318932457,461.0,0.0795098977141231,415.0,0.10279510742516948,322.0,0.13046275979309066,University of West Alabama
101648,272,0.1819085594527026,244,0.19536375195934502,247,0.18061511015462234,278.0,0.19596754723943477,275.0,0.21378839446205194,275.0,0.2068496160270805,281.0,0.2505970047815449,230.0,0.30787608723098364,292.0,0.3005025937102978,Marion Military Institute
101693,251,0.18802259335616997,230,0.20330781390532535,259,0.258270850405054,275.0,0.15336486650691256,288.0,0.1651201138699333,224.0,0.1979617231862736,228.0,0.22991212603802774,253.0,0.1458681207554398,266.0,0.34617135678449185,University of Mobile
101709,507,0.2983813316975729,507,0.2802531178147018,531,0.2972311566636206,540.0,0.2883396229877342,505.0,0.29358782836166597,477.0,0.37537693526699967,487.0,0.3548507834510463,490.0,0.37554401630373374,493.0,0.289340223263909,University of Montevallo
101879,891,0.11370353231852345,1078,0.08975249922743289,970,0.16673033018186775,944.0,0.18046823136018048,1173.0,0.1889550042536864,1196.0,0.23519553196091478,1128.0,0.1973252524294457,1005.0,0.27240534383319287,1030.0,0.3208656730752175,University of North Alabama
101912,456,0.006787128085156102,387,0.010755260408169947,409,0.01903079204179773,374.0,0.020376364941612178,338.0,0.026446486881648135,391.0,0.007923575075673425,368.0,0.0364787841095181,318.0,0.04689908350572621,299.0,0.017588771372377982,Oakwood University
102049,686,0.5557225878435992,708,0.5274521685476076,765,0.49880088985876947,730.0,0.5152847224708448,826.0,0.49675132791843946,916.0,0.503907075893755,857.0,0.5616354991333175,958.0,0.5439264828259642,901.0,0.5177117182698683,Samford University
102094,1944,0.15513627097846483,1944,0.2408379309677408,1878,0.28360982207532326,2073.0,0.25043938294038665,2105.0,0.22587288329905922,1997.0,0.36016899824843657,1886.0,0.3311056952435775,1910.0,0.4220822789908336,1617.0,0.397912703977792,University of South Alabama
102234,336,0.3708432981643156,299,0.35156593082790694,431,0.4067136387769096,362.0,0.4055902369918646,416.0,0.42567175812982644,392.0,0.44917316712043026,395.0,0.3471789856485434,309.0,0.28441729437405555,292.0,0.2900255320669721,Spring Hill College
102368,2989,0.046557066507630626,2486,0.09083420717395646,2087,0.11136066050493953,2176.0,0.220445387626082,2084.0,0.21789589554941868,1960.0,0.11539614698100739,2160.0,0.19020613370600822,1929.0,0.17645045544050603,1679.0,0.19591653396955383,Troy University
102377,701,0.02588993308555498,819,0.010293888340556159,650,0.03849508287608149,636.0,0.10467040192509144,595.0,0.10906709082481286,652.0,0.13449337680678913,749.0,0.07115434333131893,562.0,0.26530403115576323,526.0,0.06596819278529775,Tuskegee University
104151,9544,0.32230241868464166,9254,0.35274544417444387,7171,0.46899416639023217,7647.0,0.47645449896826303,8348.0,0.49462614378986947,8230.0,0.41667341012505626,7874.0,0.5595660865693197,8861.0,0.5451864993634652,10044.0,0.5318982151631794,Arizona State University-Tempe
105899,100,0.0796260969663035,96,0.11205034182501332,90,0.17091515215350492,154.0,0.09986827726336651,121.0,0.07978850497106822,129.0,0.04628522695253059,153.0,0.0,158.0,0.04927733515134866,222.0,0.012775295688041675,Arizona Christian University
106245,700,0.19591801976012058,836,0.22235931710322368,667,0.3526595143491144,734.0,0.2554422500032997,859.0,0.11659248742192461,805.0,0.25567965148745364,742.0,0.18821323601053894,575.0,0.21564268006823514,584.0,0.25060672881101875,University of Arkansas at Little Rock
106342,203,0.5293924946301541,158,0.5817143563699343,174,0.32408018610502104,254.0,0.4043811146320739,211.0,0.40721059763285306,200.0,0.3895220740694751,190.0,0.4867745145538263,215.0,0.46432689613223055,173.0,0.37764855973021155,Lyon College
106397,4447,0.5114960104751529,4574,0.5363960734110529,4339,0.5264877142061559,4571.0,0.5389536243214507,4915.0,0.5046243570100758,4967.0,0.4765174440217295,5066.0,0.5618334012268981,5008.0,0.560335592236524,4605.0,0.5835036279490114,University of Arkansas
106412,677,0.0,575,0.0,568,0.0036049540725080985,496.0,0.005212018254345928,684.0,0.004625414324069984,772.0,0.02554762712615136,514.0,0.02039542609353959,568.0,0.03178500414321871,488.0,0.04353543640462746,University of Arkansas at Pine Bluff
106458,1562,0.2953210624707007,1671,0.2822272059951458,1619,0.38008174278357293,1698.0,0.389611668148825,1577.0,0.3861457427942991,1644.0,0.37108371795208417,1427.0,0.41447641624137227,1565.0,0.44541757236565965,1395.0,0.43813163300014407,Arkansas State University-Main Campus
106546,31,0.12625568113051416,30,0.0991114336368317,37,0.07706966516226854,27.0,0.09040007204394537,5.0,0.21097251927895297,12.0,0.10143915844073997,7.0,0.23085209899190723,3.0,0.07042417108266744,5.0,0.11014615282478982,Baptist Health College Little Rock
106704,1847,0.2898185707455801,1960,0.28760097352614716,2157,0.3079162242738257,2232.0,0.2761386003588808,2044.0,0.2945330873082257,1880.0,0.3776056257052731,1937.0,0.33888502327138464,2033.0,0.42691676938891926,1840.0,0.4360642495615208,University of Central Arkansas
106713,159,0.0792860832347448,108,0.07104757104222138,129,0.08809687750650613,143.0,0.10582868548727,110.0,0.11073446225456342,126.0,0.19549541809548768,136.0,0.10147994362860281,128.0,0.03131470212381038,105.0,0.11479433573165264,Central Baptist College
107044,1013,0.4689441859181148,1022,0.4871932444618083,1041,0.5033885071330566,1067.0,0.47307703303103965,992.0,0.48705802267034204,1019.0,0.44071215793538476,945.0,0.5017835931402058,857.0,0.5209549892856311,804.0,0.48982378698831985,Harding University
107071,827,0.10163593251984962,826,0.10400030130260857,704,0.09800567573611416,774.0,0.12124628808665291,770.0,0.10679269859342516,746.0,0.21869723170214536,617.0,0.23410841453681375,853.0,0.22570469436963655,791.0,0.19592514433994576,Henderson State University
107080,375,0.7779194315220507,369,0.7414479765526232,436,0.7417292667994101,314.0,0.6666968827528513,395.0,0.7973860604266432,351.0,0.7530610825240068,338.0,0.7185446118405501,309.0,0.7921311974141559,284.0,0.7474053960213712,Hendrix College
107512,459,0.39478631549477655,363,0.4675556501542758,394,0.4469852488902184,420.0,0.4289981571068055,412.0,0.46322585266731986,396.0,0.4207603721173613,468.0,0.46047090079591185,443.0,0.45621242656608957,441.0,0.45295507761343673,Ouachita Baptist University
107558,186,0.24922939302118455,157,0.2096820885890062,159,0.27026060750388153,171.0,0.24159691700494493,211.0,0.20176658973792266,189.0,0.1259714390932713,259.0,0.08990160340895213,273.0,0.13299077704307755,209.0,0.10263744022293088,University of the Ozarks
107877,140,0.14463012342271445,137,0.14393340524136308,156,0.09419336263418175,165.0,0.10550580034845758,128.0,0.09189578430020823,114.0,0.11227183558160979,142.0,0.08003193372078093,156.0,0.08822042501482648,198.0,0.10698235145162162,Williams Baptist University
107983,646,0.1024465543748666,599,0.11207675835639823,663,0.1200645659940185,718.0,0.08285637487411969,797.0,0.10579503598301562,854.0,0.14045833495759816,870.0,0.20110212257648144,900.0,0.17629808212311857,833.0,0.17331942902139927,Southern Arkansas University Main Campus
109785,1197,0.24355821596636945,1180,0.27009882358098336,1250,0.3177647164247928,1046.0,0.17609441745583898,1202.0,0.28131001295323094,1120.0,0.14589513366401494,1005.0,0.25631459197212575,1114.0,0.2646072868193563,692.0,0.27991846438029205,Azusa Pacific University
110097,936,0.3633061254811014,920,0.3480292791341672,903,0.37892838327217404,945.0,0.3952484357310279,829.0,0.3655848837306403,872.0,0.20583963108062686,891.0,0.4369987682753572,866.0,0.3526606273369549,907.0,0.43369065947971613,Biola University
110361,790,0.01836933101070141,909,0.022038880606158624,993,0.031740198948511246,1086.0,0.03614500325248497,1107.0,0.013764429781529627,1146.0,0.08064129208339071,1413.0,0.11676970839238048,1606.0,0.1171689415256263,1523.0,0.10346640716592669,California Baptist University
110404,244,0.9651417951134024,244,0.9634911774395822,249,0.9701701263046132,226.0,0.981283571478201,241.0,0.9786000915666758,235.0,0.988497373912486,235.0,0.9900630875553068,231.0,0.9927572148613943,235.0,0.9860320016029981,California Institute of Technology
110413,502,0.319816800726019,558,0.3874609878512453,540,0.3222605796929935,556.0,0.3431676610930516,595.0,0.33246694189615644,638.0,0.2541118068734831,585.0,0.32265449899398735,681.0,0.32484482952163546,647.0,0.32543572980888263,California Lutheran University
110422,3463,0.6414352751689348,4254,0.6622906062715365,3635,0.6948199468930932,4662.0,0.6820683783083809,4943.0,0.7061470501385974,4341.0,0.676519892939115,5253.0,0.7343701592485863,4398.0,0.7720779575411894,4613.0,0.7683581114947046,California Polytechnic State University-San Luis Obispo
110510,1773,0.006953638604967275,2131,0.0003285196900848154,2448,0.001418147568475702,2724.0,0.0021635510840707617,3005.0,0.001956054256085441,2791.0,0.005735807249668812,2517.0,0.007264469987666684,2682.0,0.007550132452356131,2885.0,0.011771549932678548,California State University-San Bernardino
110529,2019,0.24457439922594545,3249,0.18477331658568788,3120,0.20161551010090037,3658.0,0.2442509656576598,2707.0,0.2269355726881355,4204.0,0.11168882066065226,3786.0,0.23012867484902802,3863.0,0.25136794324372386,3694.0,0.25604448808781954,California State Polytechnic University-Pomona
110538,1900,0.12972859547204543,2429,0.0778682531206688,2714,0.08964245342165303,2945.0,0.06357183250829149,2699.0,0.0788440179150602,2762.0,0.05635935405207711,2805.0,0.1175999224122878,2725.0,0.10261378480435068,2561.0,0.09873102271013423,California State University-Chico
110556,2700,0.007602536970549024,2925,0.008029770209412488,3139,0.011129876583826194,3533.0,0.0022463535328043935,3672.0,0.001981572583114945,3302.0,0.009893751405412833,3446.0,0.006922068005781485,3574.0,0.018160764844957634,3334.0,0.04023967789038145,California State University-Fresno
110565,3912,0.05149536089250477,4195,0.0803944046553049,4526,0.09350212613294104,4357.0,0.10163282157144007,4401.0,0.10617874758255326,4426.0,0.05719628667219298,4437.0,0.1339150811486668,4408.0,0.16679298216172522,4778.0,0.14722076932251696,California State University-Fullerton
110583,3988,0.07108107200603841,3987,0.07165045265017304,4276,0.07979646795474693,4335.0,0.17043383934272968,4506.0,0.18190688246189454,4253.0,0.1117410786501015,4138.0,0.23307746334365823,4912.0,0.2575668909608236,5161.0,0.2603080852626587,California State University-Long Beach
110592,2061,0.0005209310758861158,2473,0.0002959852836254863,2908,0.0012824604308074316,3230.0,0.001957160491519911,3862.0,0.001804310966581569,3830.0,0.004764774382057638,3556.0,0.0040098904692787134,3862.0,0.005620489245576374,3287.0,0.0068897236811549575,California State University-Los Angeles
110608,5195,0.0005078163952281037,5269,0.00024348805399167263,4149,0.002036040299769481,5526.0,0.0016075291108906817,5637.0,0.0025106034015313586,4499.0,0.007048282272099693,5227.0,0.009470457386738292,4804.0,0.02376254449700871,4792.0,0.016107494390133478,California State University-Northridge
110617,2732,0.008224596907619416,2912,0.008275133374033855,3151,0.017933352647684107,3695.0,0.01519517202358659,3781.0,0.015508308721651869,3760.0,0.02192546403446196,3590.0,0.04553906719779061,3757.0,0.03194640534214157,4175.0,0.03994468065983378,California State University-Sacramento
110635,4109,0.8430339057558837,4443,0.8595724897182405,4162,0.8462841286276752,5467.0,0.8811273989809767,5550.0,0.8963013211646232,6182.0,0.8946611239430552,6379.0,0.8718352078793601,6012.0,0.8990337606805631,6455.0,0.8983424270073148,University of California-Berkeley
110644,4501,0.5807665674913995,4705,0.6008424967866358,5208,0.5721018205588813,5377.0,0.6523125912552076,5369.0,0.627542883571639,5762.0,0.5065942392352866,5868.0,0.6453302689022008,6393.0,0.6512077164698912,5957.0,0.6517901848895474,University of California-Davis
110653,4411,0.5174007174065978,5115,0.4573530685855096,5077,0.39628174559811946,5435.0,0.515201873152432,5756.0,0.5028230895827173,6551.0,0.48559358451767526,6545.0,0.6483878989522394,5793.0,0.6911969071034103,6069.0,0.6577419169987809,University of California-Irvine
110662,4636,0.7612239133587532,5825,0.7667770808212147,5620,0.7589899213810434,5764.0,0.8346762654696172,5679.0,0.8268859461351153,6545.0,0.7881506553220032,6038.0,0.8375131913347557,6240.0,0.8802101658842041,5920.0,0.8796200766802197,University of California-Los Angeles
110671,4469,0.11664246101549626,3664,0.18484829514787568,4034,0.23419780673515067,4279.0,0.41216291375227754,4044.0,0.3951098842118348,5358.0,0.16299999724370187,4596.0,0.4914650061901033,4529.0,0.5143919739397941,4766.0,0.5213705472319443,University of California-Riverside
110680,3949,0.7176618764822117,3445,0.6462897337770477,4575,0.7343588423670716,4922.0,0.7966702160056159,5292.0,0.8276292600822036,5748.0,0.7533634795871749,5699.0,0.7600189666979756,6707.0,0.7981088739091029,6015.0,0.7948958353511731,University of California-San Diego
110705,3720,0.5964247266329205,4098,0.6188685298182917,4741,0.6262061249038009,4738.0,0.7077715196861034,4473.0,0.6583371246775768,4996.0,0.6634681927980346,4538.0,0.7608189690078582,5094.0,0.7851319627665524,4935.0,0.786909782724755,University of California-Santa Barbara
110714,3290,0.3932426984729067,3607,0.39647506573764263,3827,0.28529861663212625,4035.0,0.4714579074225972,3620.0,0.5567637653275522,4221.0,0.47363386610411873,4048.0,0.6493698095321924,3695.0,0.70214121053542,3712.0,0.6800963243843408,University of California-Santa Cruz
111948,1273,0.6197775681974695,1278,0.6367097268903907,1289,0.6149517045085573,1422.0,0.6339075027470759,1426.0,0.6357328410515196,1492.0,0.5763818471127785,1696.0,0.682607270819598,1660.0,0.6842876560353635,1768.0,0.6874684436008872,Chapman University
112075,294,0.09313119956826812,301,0.14546274658145433,373,0.11786428926490766,352.0,0.15572551371373364,334.0,0.1436171093944362,407.0,0.14943647863318427,328.0,0.20786110510240377,319.0,0.24785583762237928,342.0,0.14285118712853326,Concordia University-Irvine
112084,92,0.03758874152404652,102,0.022695711167160328,99,0.04513149269908293,137.0,0.04504546465511898,110.0,0.012679276689180563,57.0,0.026094435320941283,70.0,0.009651558497168325,75.0,0.05667879811118581,63.0,0.03936977924590155,San Diego Christian College
112260,305,0.8809843760432464,291,0.8896906703900994,337,0.9045536980445085,327.0,0.9256432319193355,343.0,0.9198505993089009,321.0,0.8819955477409351,352.0,0.9142658563572941,325.0,0.9060398730353916,328.0,0.9088297307469441,Claremont McKenna College
113698,279,0.18410186520790323,265,0.18981381929105245,305,0.19578935966172478,262.0,0.19996620731694656,255.0,0.17995535666439352,269.0,0.12314076733893053,242.0,0.21764356597717868,289.0,0.18845997641898243,330.0,0.18156985382846366,Dominican University of California
114813,247,0.08133318361980679,213,0.12412030186936963,212,0.033209589941149004,196.0,0.06120000766091116,170.0,0.06526489496660927,221.0,0.04157342559046721,203.0,0.07172414099391586,231.0,0.06364489143270285,177.0,0.03241172729116864,Fresno Pacific University
115409,194,0.9543505889447922,198,0.95481448700164,217,0.9512218615442097,195.0,0.9650931338074471,214.0,0.9521062260556841,216.0,0.961321069285951,225.0,0.9741285623552137,234.0,0.9774613239345714,224.0,0.9744605933532199,Harvey Mudd College
115728,126,0.0023793139968758684,125,0.035497890456078166,87,0.014883835453097086,89.0,0.002316606321347516,119.0,0.0017552570441216277,96.0,0.009922137806224349,177.0,0.016983373521589875,176.0,0.02239677632773991,162.0,0.036614412369640754,Holy Names University
115755,1310,0.08222988081854386,1282,0.07770318877378049,1237,0.053618439504871655,1386.0,0.04549136565845551,1420.0,0.038573845240437915,1295.0,0.042012670913946545,1210.0,0.07429729723739463,1051.0,0.07906180702305456,823.0,0.09892403755007598,Humboldt State University
117104,89,0.0035037716983725587,73,0.034938411511528676,81,0.0074272848304760665,98.0,0.0025595130181426994,90.0,0.0013498646524944,63.0,0.007943259539471568,88.0,0.0064601510316197805,101.0,0.013454393503985376,77.0,0.0026229508196721333,Life Pacific University
117140,538,0.05006187428363601,506,0.08672236682165126,623,0.1218967041354701,563.0,0.10903394396637375,724.0,0.12672423361270166,555.0,0.10273027736706612,606.0,0.13627224482469832,673.0,0.16784134424563646,495.0,0.1588196759300432,University of La Verne
117627,437,0.005774950866038971,506,0.004777282781500632,477,0.009586382907495682,467.0,0.008366623544023451,435.0,0.009008012760925303,329.0,0.007207902745556367,420.0,0.0070431904926769465,356.0,0.024008800389079155,334.0,0.0239215270491778,La Sierra University
117946,1288,0.5664112516048084,1277,0.6014796064780684,1341,0.5845331482011961,1348.0,0.6349968179685027,1354.0,0.6327292635772496,1331.0,0.611211086531556,1446.0,0.713283322810813,1512.0,0.734692288518082,1467.0,0.7477924271814663,Loyola Marymount University
119173,398,0.004040122281823876,535,0.0,559,0.0,474.0,0.011980718435312444,551.0,0.0,572.0,0.008072113381269489,496.0,0.009215896885069826,405.0,0.023607339993769617,402.0,0.020602536902944994,Mount Saint Mary's University
120184,177,0.022636951848218505,182,0.044280202112924466,172,0.03367169760961817,177.0,0.031488898932180286,173.0,0.0030409952044387015,157.0,0.010923253861267655,170.0,0.00478938113391179,179.0,0.0204429721041039,120.0,0.021287503510438188,Notre Dame de Namur University
120254,537,0.7652141864178934,530,0.790193410085591,548,0.7806446946278498,546.0,0.7973569964424717,518.0,0.7834117930004599,502.0,0.7733395173458273,564.0,0.8255654029106546,566.0,0.829766556242465,562.0,0.8421934543222442,Occidental College
120537,350,0.030055571740680343,123,0.005364584072617985,78,0.014755007309662041,115.0,0.010360299244212244,124.0,0.018261227625875596,107.0,0.031112125617928824,96.0,0.030127291505078355,93.0,0.037224944237168725,109.0,0.03700655921757687,Hope International University
120865,367,0.0691640010457439,291,0.05579692171651823,335,0.08354536323592505,326.0,0.12188011430461895,251.0,0.033990079099686786,252.0,0.03494818691286465,204.0,0.08369270348146861,163.0,0.08372152822293012,169.0,0.05508703572712529,Pacific Union College
120883,927,0.5153606939740871,852,0.5858804403915981,958,0.49792554992961496,924.0,0.5543103003457552,937.0,0.44934831611140236,726.0,0.42903254175110883,899.0,0.5142837633837066,954.0,0.5560765100231277,808.0,0.5712893656704162,University of the Pacific
121150,676,0.5911111111111113,777,0.6200000000000001,784,0.6333333333333334,657.0,0.6760900314568986,745.0,0.6482454215858251,743.0,0.6183599236074051,862.0,0.7478671880859071,803.0,0.7563577766046397,726.0,0.7812684209948545,Pepperdine University
121309,532,0.3086692807627908,601,0.39788684797346674,647,0.4663130450048585,588.0,0.42203775596508575,599.0,0.4657620841963139,594.0,0.3821788698153497,618.0,0.494476259812391,657.0,0.5480873603768054,612.0,0.5461126247243319,Point Loma Nazarene University
121345,394,0.9393128209482756,399,0.9216147368638854,397,0.9455934055685999,450.0,0.9493008066576667,400.0,0.9318541212032084,411.0,0.9160326337361488,412.0,0.9283392899280738,412.0,0.9371601038078552,416.0,0.9436938669039806,Pomona College
121691,647,0.3738665789869634,645,0.37454155082510515,673,0.34659417014771154,751.0,0.3417169841962413,533.0,0.38008690517570337,591.0,0.23061031954792094,733.0,0.3958515779222698,727.0,0.3942711106049425,723.0,0.3821689575306474,University of Redlands
122409,3339,0.24671949717601324,4019,0.26583746400247443,4139,0.26237804263389597,5054.0,0.36496698838913827,5229.0,0.4141801509274841,5077.0,0.3145119350455132,5366.0,0.46870504616018765,5750.0,0.4798619469202638,5275.0,0.4860835264559975,San Diego State University
122436,1143,0.6620074815013152,1074,0.6627412251349958,1238,0.6622498760344061,1129.0,0.6901609258341593,1105.0,0.6531096382762984,1133.0,0.607544014307494,1210.0,0.6997294761270509,1310.0,0.6687375331753095,1142.0,0.6830654137164934,University of San Diego
122597,3659,0.05486549971090956,3537,0.06625204731319924,3807,0.044809039038740714,3754.0,0.0402907718293854,4276.0,0.02921312871061748,3642.0,0.030487785135473733,4323.0,0.06000984776322132,4287.0,0.04737729776360727,3694.0,0.0467792423916468,San Francisco State University
122612,1191,0.44734380484823505,1353,0.43313071591191016,1148,0.5001684216772199,1502.0,0.4719283271314201,1267.0,0.49735881732632986,1587.0,0.3711159794525712,1532.0,0.4750817055210041,1542.0,0.5469840433869225,1293.0,0.5430017805597679,University of San Francisco
122728,117,0.08945267025227992,136,0.09627819241474042,163,0.11581913097924468,212.0,0.08520928877086067,147.0,0.08587432911117936,200.0,0.09732639613609284,169.0,0.214149129938956,212.0,0.11329974557583028,194.0,0.0863008794168815,William Jessup University
122755,2761,0.08981316925022591,3947,0.04833700733997895,3384,0.10000693529077578,3486.0,0.13488390255869195,3461.0,0.17373720873444803,3208.0,0.079659848797957,4490.0,0.16059735801329567,3774.0,0.2542122136925813,3964.0,0.24400081348101174,San Jose State University
122931,1296,0.7065792459127638,1283,0.7196197319244052,1278,0.7484665679018603,1319.0,0.783241833780037,1261.0,0.78606348367294,1317.0,0.7412428897539675,1404.0,0.8289711841617297,1391.0,0.7989767646679874,1391.0,0.7904280601839417,Santa Clara University
123165,257,0.8710076076081009,235,0.8392010922536306,272,0.8689403899951617,250.0,0.8606131809383402,277.0,0.8698758225586528,270.0,0.8309714065723259,327.0,0.8777868981093886,252.0,0.8761286167834839,283.0,0.8805393032192059,Scripps College
123457,144,0.14791491442067056,147,0.05807498496247172,150,0.09524660845315705,127.0,0.11622733146925984,88.0,0.04993338651762133,118.0,0.04028073490332565,100.0,0.1054075877855062,86.0,0.08934103146036296,109.0,0.054645720825430795,Simpson University
123554,645,0.28072720922798927,623,0.32485334917753467,622,0.36047672921583096,580.0,0.3770970589292132,650.0,0.38066481987352024,562.0,0.24760205880278557,646.0,0.3499962998932097,627.0,0.349188467594146,517.0,0.360669977880328,Saint Mary's College of California
123572,1574,0.09358572970088404,1810,0.07241094182232471,1749,0.06946610332666577,1807.0,0.05612764734234307,1893.0,0.07432749158426954,1806.0,0.06003104885662737,1831.0,0.09878664822881901,1793.0,0.08943576706015241,1551.0,0.0730840955070906,Sonoma State University
123651,412,0.054456762371418665,441,0.0664672258344047,392,0.13660042531794336,314.0,0.02830836653446183,376.0,0.028446867981524016,408.0,0.008569870227351261,433.0,0.034573853819783694,461.0,0.04272164000918691,484.0,0.07504730429854264,Vanguard University of Southern California
123961,2931,0.8835097998297297,3021,0.875938246255794,2922,0.879614913425314,3098.0,0.8874692723245143,2949.0,0.8890411158564668,3068.0,0.8785936873902126,3358.0,0.9032838686276778,3401.0,0.910426920349013,3168.0,0.9133922543256828,University of Southern California
124292,92,0.6861491743140349,84,0.6909755186967484,88,0.677452887849295,89.0,0.7064198677118279,79.0,0.7225556683555162,89.0,0.6244122718781052,90.0,0.6908097374422438,121.0,0.7114125292490151,117.0,0.6635766584354053,Thomas Aquinas College
125727,332,0.5805664737041318,337,0.5848205555009118,298,0.5753701034433195,375.0,0.5615131598708177,338.0,0.5446129004530037,347.0,0.46200028271610766,353.0,0.6364577315294168,344.0,0.593578806439352,406.0,0.522835554531716,Westmont College
125763,427,0.14699373330025559,418,0.1383188435090409,446,0.12991463572027057,388.0,0.17464495664984428,445.0,0.11471279984772875,426.0,0.06650159001094878,520.0,0.21465234865949845,512.0,0.15939197841871075,493.0,0.20022218049197305,Whittier College
126182,582,0.016901971831333268,509,0.05079558176914976,519,0.031466378920729135,508.0,0.05202739981233247,425.0,0.042823489227157716,462.0,0.039169630109430253,397.0,0.03296407234843618,460.0,0.01967833147873494,399.0,0.022638699497388882,Adams State University
126562,1086,0.2423573597020579,913,0.30044780009311245,991,0.31809155006320944,1349.0,0.29080725577027355,1372.0,0.28519581451141446,1447.0,0.06774705531416902,1515.0,0.36360791608494364,1746.0,0.19974032936424116,1585.0,0.19666137778382317,University of Colorado Denver/Anschutz Medical Campus
126580,1406,0.28976243921962885,1441,0.27418963146956643,1616,0.30015616502269055,1754.0,0.32106161105804104,1650.0,0.29379917973982145,2085.0,0.2957256577243167,2037.0,0.3092115195002906,2053.0,0.19029326107470915,1772.0,0.22294138701877478,University of Colorado Colorado Springs
126614,5700,0.5669920114658172,5472,0.5724410198331128,5846,0.5956476832125968,5869.0,0.6200480965813565,6208.0,0.6426899280124507,6439.0,0.6171492318612842,6569.0,0.6615250109113041,6700.0,0.64234794329636,7113.0,0.633947518275717,University of Colorado Boulder
126775,879,0.7955120465010911,879,0.7662679809825783,949,0.7740646989742189,999.0,0.8219199775542372,1003.0,0.8323433962839871,976.0,0.8375571217538195,1135.0,0.8388649799204541,1199.0,0.8316975525123034,1282.0,0.7536741480940441,Colorado School of Mines
126818,4504,0.4622848795087218,4587,0.4465910423933481,4443,0.4831108475010636,4353.0,0.4760979428143184,4737.0,0.5086111602740269,4956.0,0.47299523580047714,5124.0,0.48804468182025473,5337.0,0.4137886578083504,5218.0,0.4496528830511163,Colorado State University-Fort Collins
127060,1243,0.6889459906057184,1212,0.6494915515177245,1413,0.6548634475389926,1424.0,0.6553612722963328,1426.0,0.6814353887578777,1399.0,0.6765853386191815,1504.0,0.6630535390580516,1477.0,0.6811890601944144,1351.0,0.6679266883457537,University of Denver
127185,777,0.14710689912018216,857,0.1290475294605937,876,0.20136805719274728,779.0,0.1553073881145847,813.0,0.13656028465282669,776.0,0.14401939376935424,706.0,0.19978846993915636,756.0,0.11514315173950532,761.0,0.09492054044475942,Fort Lewis College
127556,2180,0.03017536732709025,2101,0.014949163268948632,2214,0.06112119341678068,1854.0,0.06339276997419814,2120.0,0.030312161133060372,2005.0,0.0915639969905632,1882.0,0.1005470013443519,2044.0,0.0659917320648893,2069.0,0.06696859296663721,Colorado Mesa University
