id,2011demand,2011yield,2011cutoff,2011trueyield,2012demand,2012yield,2012cutoff,2012trueyield,2013demand,2013yield,2013cutoff,2013trueyield,2014demand,2014yield,2014cutoff,2014trueyield,2015demand,2015yield,2015cutoff,2015trueyield,2016demand,2016yield,2016cutoff,2016trueyield,2017demand,2017yield,2017cutoff,2017trueyield,2018demand,2018yield,2018cutoff,2018trueyield,2019demand,2019yield,2019cutoff,2019trueyield,INSTNM
101587,354.0,0.5592417061611374,0.05615384209381201,0.00023225238380976697,354.0,0.778021978021978,0.05007061752671191,0.00023334899617736873,380.0,0.8260869565217391,0.06496321570299902,0.0002570723962142909,350.0,0.4794520547945205,0.09969908650227668,0.0002443818039501976,420.0,0.4783599088838269,0.11260659157626786,0.00029365675394764053,377.0,0.6879562043795621,0.08526880318932456,0.0002554019759476869,461.0,0.22120921305182342,0.07950989771412308,0.0003062327970613142,415.0,0.11796475270039795,0.10279510742516948,0.00027967796128502455,322.0,0.12178517397881997,0.13046275979309063,0.00022533156038905555,University of West Alabama
101648,272.0,0.5738396624472574,0.18190855945270257,0.0002058852270878678,244.0,0.5072765072765073,0.19536375195934497,0.00018988218878932504,247.0,0.5880952380952381,0.18061511015462234,0.00019068193383028027,278.0,0.5604838709677419,0.19596754723943477,0.00021735004296023598,275.0,0.514018691588785,0.21378839446205194,0.00021702019301919937,275.0,0.5036630036630036,0.2068496160270805,0.00021485899927029933,281.0,0.4722689075630252,0.2505970047815449,0.00022927716028801074,230.0,0.44573643410852715,0.30787608723098364,0.0002009304529950124,292.0,0.4763458401305057,0.3005025937102978,0.00025401015642631725,Marion Military Institute
101693,251.0,0.502,0.18802259335616997,0.00019142026223677164,230.0,0.3627760252365931,0.20330781390532535,0.00018077204641715606,259.0,0.419773095623987,0.258270850405054,0.0002208792721785064,275.0,0.4661016949152542,0.15336486650691256,0.0002041855102950816,288.0,0.40336134453781514,0.1651201138699333,0.0002140303646724498,224.0,0.38687392055267705,0.19796172318627356,0.00017307299801843764,228.0,0.3247863247863248,0.22991212603802774,0.0001810357980672795,253.0,0.3059250302297461,0.1458681207554398,0.00017910073628067203,266.0,0.21608448415922016,0.3461713567844918,0.00024755518853192374,University of Mobile
101709,507.0,0.49608610567514677,0.2983813316975729,0.00044747106112050846,507.0,0.49608610567514677,0.2802531178147018,0.00044108487223019547,531.0,0.4392059553349876,0.2972311566636206,0.0004779501115721764,540.0,0.3991130820399113,0.2883396229877342,0.0004769902328235659,505.0,0.35638673253352154,0.29358782836166597,0.00044354747000667667,477.0,0.31237721021611004,0.37537693526699967,0.00047323488954033403,487.0,0.38866719872306466,0.3548507834510463,0.0004615711817620324,490.0,0.2603613177470776,0.37554401630373374,0.00047445609511812453,493.0,0.16689234935680433,0.289340223263909,0.0004221234929410972,University of Montevallo
101879,891.0,0.47596153846153844,0.11370353231852345,0.0006225250274282466,1078.0,0.5037383177570094,0.08975249922743282,0.0007415718945385895,970.0,0.47156052503646084,0.16673033018186773,0.0007363540934694055,944.0,0.5029302077783697,0.18046823136018048,0.0007240936079123675,1173.0,0.6093506493506493,0.18895500425368636,0.0008973460697631909,1196.0,0.48677248677248675,0.2351955319609147,0.0009690744799458706,1128.0,0.4047362755651238,0.19732525242944565,0.0008592892888538578,1005.0,0.35103038770520434,0.27240534383319287,0.0008351766479327217,1030.0,0.4311427375470908,0.3208656730752175,0.0009228601246299481,University of North Alabama
101912,456.0,0.5772151898734177,0.006787128085156094,0.00028430247066261083,387.0,0.4880201765447667,0.01075526040816994,0.00024496340582434446,409.0,0.43649946638207043,0.019030792041797712,0.00026373543097054817,374.0,0.37066402378592667,0.020376364941612178,0.00023999426309042541,338.0,0.3572938689217759,0.02644648688164813,0.00021540896492160564,391.0,0.37132003798670465,0.007923575075673405,0.0002442350680929415,368.0,0.3161512027491409,0.0364787841095181,0.0002335373971647215,318.0,0.28291814946619215,0.0468990835057262,0.00020173907001350542,299.0,0.26022628372497825,0.017588771372377972,0.000185196259014454,Oakwood University
102049,686.0,0.31671283471837486,0.5557225878435992,0.0009561543665294966,708.0,0.2909987669543773,0.5274521685476076,0.0009381698659296949,765.0,0.28835280814172637,0.49880088985876947,0.0009654986910150304,730.0,0.26788990825688075,0.5152847224708448,0.0009467267853520221,826.0,0.27699530516431925,0.49675132791843946,0.001018366985858021,916.0,0.2908859955541442,0.503907075893755,0.0011442181558642245,857.0,0.27051767676767674,0.5616354991333175,0.0011954057578379522,958.0,0.30050188205771644,0.5439264828259642,0.0012700839734880098,901.0,0.2764651733660632,0.5177117182698683,0.001136769519069027,Samford University
102094,1944.0,0.4980784012298232,0.15513627097846483,0.0014248453366564088,1944.0,0.4674200528973311,0.2408379309677408,0.001603451232943018,1878.0,0.4534041525832931,0.28360982207532326,0.001658236653527822,2073.0,0.4421928327645051,0.25043938294038665,0.0017385254586844811,2105.0,0.40652761684047894,0.22587288329905922,0.00168712290474231,1997.0,0.4014070351758794,0.36016899824843657,0.0019341456678267587,1886.0,0.38958892790745714,0.3311056952435775,0.0017240668006422994,1910.0,0.367378341988844,0.4220822789908336,0.001998338875614429,1617.0,0.32359415649389633,0.397912703977792,0.001634198829680947,University of South Alabama
102234,336.0,0.11444141689373297,0.3708432981643156,0.0003307033396973149,299.0,0.22380239520958084,0.35156593082790694,0.00028873495209375,431.0,0.141218872870249,0.4067136387769096,0.00045952955743716394,362.0,0.11197030621713579,0.4055902369918645,0.0003828345714218669,416.0,0.13617021276595745,0.42567175812982644,0.000449407234974439,392.0,0.10551816958277255,0.44917316712043015,0.0004410089186179387,395.0,0.10120420189597745,0.3471789856485434,0.0003699754171015501,309.0,0.05470963172804533,0.28441729437405555,0.00026109612427351053,292.0,0.0770245317858085,0.2900255320669721,0.0002502617398464124,Spring Hill College
102368,2989.0,0.6404542532676237,0.046557066507630605,0.001941285189582366,2486.0,0.6366197183098592,0.09083420717395638,0.0017121903037092413,2087.0,0.5145463510848126,0.11136066050493953,0.0014855848410789488,2176.0,0.46876346402412755,0.220445387626082,0.001754691847566052,2084.0,0.4073494917904613,0.2178958955494186,0.00165325578656437,1960.0,0.360891180261462,0.11539614698100736,0.0013730414189635435,2160.0,0.33271719038817005,0.19020613370600822,0.0016309819960323236,1929.0,0.30009334163036716,0.17645045544050603,0.001416264202086095,1679.0,0.31196581196581197,0.19591653396955377,0.0012705855241552193,Troy University
102377,701.0,0.442550505050505,0.02588993308555498,0.00044562353237958467,819.0,0.45099118942731276,0.010293888340556149,0.0005181692605793322,650.0,0.18471156578573458,0.03849508287608147,0.00042762431597548225,636.0,0.17381798305547963,0.10467040192509144,0.00044654238398338575,595.0,0.1492350137948332,0.10906709082481286,0.0004143609942310756,652.0,0.12611218568665378,0.1344933768067891,0.00046682444948491003,749.0,0.1358114233907525,0.07115434333131893,0.0004930695258771181,562.0,0.09165035877364644,0.2653040311557632,0.00046251991830599645,526.0,0.09458730444164719,0.06596819278529775,0.0003426718406087948,Tuskegee University
104151,9544.0,0.36999418491955804,0.32230241868464166,0.008720725680114162,9254.0,0.35019867549668876,0.35274544417444387,0.008952583395628589,7171.0,0.4105926137990266,0.46899416639023217,0.008542421088811222,7647.0,0.40158596786051887,0.47645449896826303,0.009181743813182316,8348.0,0.3967303488261572,0.49462614378986947,0.010248883838775369,8230.0,0.402819245264549,0.4166734101250562,0.008743080064031137,7874.0,0.38784356221061966,0.5595660865693197,0.010931620765618972,8861.0,0.3889986390974143,0.5451864993634652,0.011780159492549866,10044.0,0.33976050334889385,0.5318982151631794,0.013056318803558498,Arizona State University-Tempe
105899,100.0,0.6024096385542169,0.0796260969663035,6.728121640233734e-05,96.0,0.4343891402714932,0.11205034182501328,6.769816308459643e-05,90.0,0.430622009569378,0.17091515215350492,6.866636800325219e-05,154.0,0.4935897435897436,0.09986827726336651,0.00010754820493900284,121.0,0.4859437751004016,0.07978850497106822,8.15839292773265e-05,129.0,0.5707964601769911,0.04628522695253058,8.381998793755536e-05,153.0,0.3963730569948187,0.0,9.355377782995593e-05,158.0,0.6929824561403509,0.049277335151348654,0.00010048587559934068,222.0,0.7762237762237763,0.012775295688041659,0.00013683314179603243,Arizona Christian University
106245,700.0,0.7821229050279329,0.19591801976012058,0.0005390832537475879,836.0,0.4126357354392892,0.22235931710322368,0.0006731646481711505,667.0,0.8764783180026281,0.3526595143491144,0.0006517688644806818,734.0,0.7071290944123314,0.2554422500032997,0.0006197066894436391,859.0,0.49339460080413555,0.11659248742192464,0.0006033078517703692,805.0,0.4403719912472648,0.2556796514874536,0.0006702122814825224,742.0,0.4714104193138501,0.1882132360105389,0.0005588970767588994,575.0,0.27953330092367523,0.21564268006823514,0.00044325707106761367,584.0,0.4394281414597442,0.2506067288110187,0.0004741954656452832,University of Arkansas at Little Rock
106342,203.0,0.28312412831241285,0.5293924946301541,0.00026711318098420356,158.0,0.2611570247933884,0.5817143563699343,0.00023652558430826653,174.0,0.22538860103626943,0.32408018610502104,0.0001628375712460676,254.0,0.21184320266889073,0.4043811146320738,0.00026807342918128645,211.0,0.22210526315789475,0.40721059763285306,0.00022084568910098412,200.0,0.18975332068311196,0.3895220740694751,0.00020301887843813605,190.0,0.1794145420207743,0.4867745145538263,0.00022636813122442787,215.0,0.24769585253456222,0.46432689613223055,0.00024268358427039706,173.0,0.1627469426152399,0.37764855973021155,0.00016914717278517131,Lyon College
106397,4447.0,0.439036430052325,0.5114960104751529,0.005637118249298339,4574.0,0.4302916274694262,0.5363960734110529,0.00617793096094448,4339.0,0.3917479234380643,0.5264877142061559,0.005796407955084072,4571.0,0.38812940477201324,0.5389536243214506,0.00623239717013917,4915.0,0.39839507173543,0.5046243570100758,0.00615595979835592,4967.0,0.3648718137074855,0.4765174440217295,0.005879878328240951,5066.0,0.353672158614912,0.5618334012268981,0.007069615852202272,5008.0,0.34509371554575524,0.560335592236524,0.006887233263247518,4605.0,0.33347816641320877,0.5835036279490114,0.0067277950148253805,University of Arkansas
106412,677.0,0.5022255192878339,0.0,0.00041922463876707086,575.0,0.3861652115513768,0.0,0.00036004919211223013,568.0,0.5008818342151675,0.0036049540725080985,0.0003605930247632264,496.0,0.36551215917464996,0.005212018254345928,0.0003134293481236909,684.0,0.33284671532846716,0.004625414324069973,0.0004263600020652781,772.0,0.2897897897897898,0.025547627126151315,0.0004909452657875977,514.0,0.2506094588005851,0.020395426093539577,0.0003208353501732905,568.0,0.2325010233319689,0.03178500414321868,0.0003547139859950847,488.0,0.21621621621621623,0.04353543640462744,0.0003104597308573911,University of Arkansas at Pine Bluff
106458,1562.0,0.5138157894736842,0.2953210624707007,0.0013726122458929874,1671.0,0.4477491961414791,0.2822272059951457,0.001457751352019711,1619.0,0.4431973720229948,0.38008174278357293,0.001652011123441333,1698.0,0.46116241173275396,0.3896116681488249,0.0017487187860970954,1577.0,0.4199733688415446,0.3861457427942991,0.001593944968301925,1644.0,0.4129615674453655,0.37108371795208417,0.001619889418342365,1427.0,0.3803304904051173,0.4144764162413724,0.0014902168839694252,1565.0,0.3858481262327416,0.44541757236565965,0.0017062788950121404,1395.0,0.37229783827061647,0.43813163300014407,0.001510754736217089,Arkansas State University-Main Campus
106546,31.0,0.7560975609756098,0.12625568113051414,2.1970273299826016e-05,30.0,0.4918032786885246,0.09911143363683161,2.0851830006537534e-05,37.0,0.6607142857142857,0.07706966516226854,2.5359071540466038e-05,27.0,0.5625,0.09040007204394537,1.8659579804781354e-05,5.0,0.45454545454545453,0.21097251927895297,3.931739873262181e-06,12.0,0.6666666666666666,0.10143915844073996,8.275803135506272e-06,7.0,0.6363636363636364,0.23085209899190723,5.564909162152803e-06,3.0,0.75,0.07042417108266744,1.9513636640150848e-06,5.0,0.8333333333333334,0.1101461528247898,3.4190516451501313e-06,Baptist Health College Little Rock
106704,1847.0,0.5403744880046811,0.2898185707455801,0.001610481403517379,1960.0,0.6259980836793356,0.28760097352614716,0.0017227678170707525,2157.0,0.655224787363305,0.3079162242738257,0.001971478395316576,2232.0,0.4588815789473684,0.2761386003588808,0.0019383280688469228,2044.0,0.43796871652024855,0.29453308730822564,0.001797674854917474,1880.0,0.42543561891830733,0.3776056257052731,0.001871839399828303,1937.0,0.40161725067385445,0.33888502327138464,0.0017915235598503737,2033.0,0.4027337559429477,0.42691676938891926,0.002144971172518337,1840.0,0.3770491803278688,0.4360642495615208,0.0019853749347446097,University of Central Arkansas
106713,159.0,0.676595744680851,0.07928608323474483,0.0001069376281116979,108.0,0.8571428571428571,0.07104757104222138,7.279880945267522e-05,129.0,0.4417808219178082,0.08809687750650612,8.948320957006117e-05,143.0,0.5143884892086331,0.10582868548727,0.0001005318829393695,110.0,0.6470588235294118,0.11073446225456342,7.674818696802948e-05,126.0,0.6395939086294417,0.19549541809548768,9.70551123902362e-05,136.0,0.53125,0.10147994362860278,9.255098206984743e-05,128.0,0.4866920152091255,0.03131470212381036,7.989673699413103e-05,105.0,0.49528301886792453,0.11479433573165261,7.217710419362e-05,Central Baptist College
107044,1013.0,0.6616590463749183,0.4689441859181148,0.001181210796724948,1022.0,0.5527312060573283,0.4871932444618083,0.001247932669151581,1041.0,0.6259771497294047,0.5033885071330566,0.0013259724749154608,1067.0,0.4744330813694976,0.47307703303103965,0.0012729337567320542,992.0,0.6653252850435949,0.48705802267034204,0.0011999145855112327,1019.0,0.6548843187660668,0.44071215793538476,0.001129055261600906,945.0,0.6477039067854695,0.5017835931402058,0.001159801542520523,857.0,0.5959666203059806,0.5209549892856311,0.001081698636433533,804.0,0.7146666666666667,0.48982378698831985,0.0009589372341381854,Harding University
107071,827.0,0.4118525896414343,0.10163593251984962,0.0005700477912202306,826.0,0.4169611307420495,0.10400030130260847,0.0005772529749479866,704.0,0.3378119001919386,0.09800567573611416,0.000493707130603612,774.0,0.3452274754683318,0.12124628808665291,0.0005536844171381818,770.0,0.3211009174311927,0.10679269859342515,0.0005348664565699974,746.0,0.2771173848439822,0.2186972317021453,0.0005916922187626161,617.0,0.3271474019088017,0.23410841453681375,0.0004925924654109375,853.0,0.32985305491105954,0.22570469436963655,0.0006661072898185819,791.0,0.26959781867757326,0.19592514433994576,0.000598596731341731,Henderson State University
107080,375.0,0.2978554408260524,0.7779194315220507,0.001045631932683405,369.0,0.2685589519650655,0.7414479765526232,0.000893660209574325,436.0,0.2812903225806452,0.7417292667994101,0.0010678539027336768,314.0,0.22770123277737492,0.6666968827528514,0.0005922141574133365,395.0,0.2797450424929179,0.7973860604266432,0.0012095802207540724,351.0,0.24875974486180014,0.7530610825240068,0.0008808337974884413,338.0,0.2891360136869119,0.7185446118405501,0.0007343059239963533,309.0,0.2771300448430493,0.7921311974141559,0.0008988163144824414,284.0,0.24934152765583845,0.7474053960213712,0.0006841457135397372,Hendrix College
107512,459.0,0.3686746987951807,0.39478631549477655,0.00046963675298237,363.0,0.28832406671961874,0.4675556501542758,0.00042690023939136797,394.0,0.32295081967213113,0.4469852488902184,0.0004506714551794305,420.0,0.34341782502044155,0.4289981571068054,0.0004623813336022561,412.0,0.3433333333333333,0.46322585266731986,0.0004762253692194575,396.0,0.34585152838427946,0.4207603721173613,0.0004236559533878386,468.0,0.36937647987371747,0.46047090079591185,0.0005303967799211922,443.0,0.3221818181818182,0.45621242656608957,0.000492579381338379,441.0,0.28287363694676076,0.45295507761343673,0.0004905349289644434,Ouachita Baptist University
107558,186.0,0.23514538558786346,0.2492293930211845,0.00015341358306752092,157.0,0.21073825503355706,0.2096820885890062,0.000124391820481233,159.0,0.24423963133640553,0.27026060750388153,0.000137825595924547,171.0,0.2878787878787879,0.24159691700494493,0.00014173742332495705,211.0,0.29305555555555557,0.20176658973792266,0.00016400589398350398,189.0,0.24324324324324326,0.12597143909327127,0.00013400239896199707,259.0,0.2919954904171364,0.08990160340895212,0.00017401284745024404,273.0,0.28858350951374206,0.13299077704307755,0.00019038849959077792,209.0,0.22448979591836735,0.10263744022293085,0.00014172050113716195,University of the Ozarks
107877,140.0,0.4472843450479233,0.14463012342271445,0.00010135197463862351,137.0,0.40532544378698226,0.14393340524136303,0.00010020906565464188,156.0,0.43213296398891965,0.09419336263418175,0.00010894057045672804,165.0,0.4064039408866995,0.10550580034845758,0.00011595645460867636,128.0,0.3450134770889488,0.09189578430020821,8.745430236693067e-05,114.0,0.28287841191067,0.11227183558160975,7.95795073500539e-05,142.0,0.3421686746987952,0.08003193372078093,9.43811990985448e-05,156.0,0.35697940503432496,0.08822042501482644,0.0001034514353618034,198.0,0.3251231527093596,0.1069823514516216,0.00013491476691070687,Williams Baptist University
107983,646.0,0.38659485338120886,0.1024465543748666,0.00044568737297724246,599.0,0.35256032960565037,0.11207675835639816,0.0004224208971154408,663.0,0.40084643288996374,0.12006456599401848,0.0004766101283508162,718.0,0.4017907106883044,0.08285637487411969,0.0004921252011239056,797.0,0.4108247422680412,0.10579503598301561,0.0005530038397711969,854.0,0.35702341137123744,0.14045833495759816,0.0006156974160683632,870.0,0.34758290051937674,0.2011021225764814,0.0006658829334807754,900.0,0.3683995088006549,0.17629808212311857,0.0006606542207057657,833.0,0.3308181096108022,0.17331942902139924,0.0006131427672689008,Southern Arkansas University Main Campus
109785,1197.0,0.31018398548846854,0.24355821596636945,0.0009798887479062122,1180.0,0.2929493545183714,0.27009882358098336,0.0010123063002722512,1250.0,0.2937720329024677,0.3177647164247928,0.0011589811755306747,1046.0,0.245712943387362,0.17609441745583898,0.0007980732454093306,1202.0,0.24420967086550183,0.28131001295323094,0.0010376951223148453,1120.0,0.22695035460992907,0.14589513366401494,0.0008126119787209367,1005.0,0.18701153703014514,0.25631459197212575,0.0008263170240577535,1114.0,0.16538004750593824,0.2646072868193563,0.0009159413175955466,692.0,0.1251808972503618,0.27991846438029205,0.0005847614826552597,Azusa Pacific University
110097,936.0,0.3673469387755102,0.3633061254811014,0.0009103393328142477,920.0,0.3492786636294609,0.3480292791341672,0.0008835959789950719,903.0,0.2573382730122542,0.37892838327217404,0.0009197009042744068,945.0,0.3235193426908593,0.3952484357310279,0.0009822981381325821,829.0,0.3063562453806356,0.3655848837306403,0.000810751778478426,872.0,0.30607230607230607,0.20583963108062686,0.0006804319030047133,891.0,0.31528662420382164,0.4369987682753572,0.0009676944668584861,866.0,0.3108399138549892,0.3526606273369549,0.0008088866187953412,907.0,0.30797962648556876,0.43369065947971613,0.0009745584720183059,Biola University
110361,790.0,0.44481981981981983,0.018369331010701415,0.0004983530301250373,909.0,0.42536265793167993,0.022038880606158624,0.0005820178312856951,993.0,0.32707509881422925,0.03174019894851123,0.0006487209033255066,1086.0,0.3249551166965889,0.03614500325248496,0.0007082827011472242,1107.0,0.40490124359912216,0.013764429781529627,0.0006964242108291057,1146.0,0.3602640679031751,0.0806412920833907,0.0007724600311625668,1413.0,0.3638002059732235,0.11676970839238046,0.0009782235304724891,1606.0,0.30613800991231416,0.1171689415256263,0.0010999418321329616,1523.0,0.23608742830568905,0.10346640716592669,0.0010336837171994015,California Baptist University
110404,244.0,0.3658170914542729,0.9651417951134024,0.004334539236881748,244.0,0.3658170914542729,0.9634911774395822,0.004184908776620966,249.0,0.4263698630136986,0.9701701263046132,0.0052801769634345,226.0,0.3923611111111111,0.981283571478201,0.007590562698068283,241.0,0.4205933682373473,0.9786000915666758,0.006987342462970027,235.0,0.42495479204339964,0.988497373912486,0.012660394930390936,235.0,0.4137323943661972,0.9900630875553068,0.014460599491620795,231.0,0.425414364640884,0.9927572148613943,0.0192844900794724,235.0,0.4376163873370577,0.9860320016029981,0.01023736115667715,California Institute of Technology
110413,502.0,0.15751490429871354,0.319816800726019,0.0004570207799192881,558.0,0.17470256731371323,0.3874609878512452,0.0005704196019289885,540.0,0.16250376166114958,0.3222605796929935,0.000504001185963412,556.0,0.14051048774323982,0.3431676610930515,0.0005321190136275857,595.0,0.14713155291790306,0.33246694189615644,0.0005530330544043053,638.0,0.16528497409326426,0.2541118068734831,0.0005300579342489969,585.0,0.1531413612565445,0.32265449899398735,0.0005280992057720363,681.0,0.16565312576015567,0.32484482952163546,0.0006098812694951936,647.0,0.14671201814058957,0.32543572980888263,0.000583626879539539,California Lutheran University
110422,3463.0,0.3164869310912082,0.6414352751689348,0.005980576639053716,4254.0,0.3446767136606709,0.6622906062715365,0.00788766287995018,3635.0,0.3150732426107307,0.6948199468930932,0.007534402485168106,4662.0,0.3444912436266903,0.6820683783083809,0.009217795239859897,4943.0,0.3373831137806293,0.7061470501385974,0.010436802316589588,4341.0,0.30566117448246727,0.676519892939115,0.00831607890312448,5253.0,0.31236249033715885,0.7343701592485863,0.012092064015632972,4398.0,0.2666909223212661,0.7720779575411894,0.011667308425764411,4613.0,0.30020825198490175,0.7683581114947046,0.01211771395798102,California Polytechnic State University-San Luis Obispo
110510,1773.0,0.8669926650366748,0.006953638604967281,0.0011055982475449543,2131.0,0.3354848866498741,0.0003285196900848154,0.0013348121266594979,2448.0,0.34300126103404793,0.001418147568475702,0.0015507017952740183,2724.0,0.2489945155393053,0.0021635510840707617,0.0017160749514968116,3005.0,0.3370345446388515,0.001956054256085436,0.0018681068533987922,2791.0,0.3049606643356643,0.005735807249668797,0.0017395400456033112,2517.0,0.2817327065144392,0.007264469987666678,0.0015503135711015439,2682.0,0.30484200954762447,0.007550132452356122,0.0016339997172658811,2885.0,0.25798086381114194,0.011771549932678538,0.0017764083415874345,California State University-San Bernardino
